# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.0045         	2.403e-03	6.195e-03	6.077e-03	6.332e-03	00
0.0046305956   	8.679e-03	5.601e-03	6.076e-03	6.331e-03	00
0.0047611911   	6.083e-03	5.218e-03	6.075e-03	6.330e-03	00
0.0048917867   	1.220e-02	4.907e-03	6.074e-03	6.328e-03	11
0.0050223822   	5.351e-03	4.304e-03	6.073e-03	6.327e-03	00
0.0051529778   	4.524e-03	4.070e-03	6.072e-03	6.326e-03	00
0.0052835734   	2.424e-03	3.803e-03	6.071e-03	6.325e-03	01
0.0054141689   	8.751e-03	3.386e-03	6.070e-03	6.323e-03	00
0.0055447645   	5.835e-03	3.282e-03	6.069e-03	6.322e-03	00
0.0056753601   	2.330e-04	2.959e-03	6.067e-03	6.321e-03	11
0.0058059556   	3.857e-03	2.801e-03	6.066e-03	6.319e-03	00
0.0059365512   	4.227e-03	2.687e-03	6.065e-03	6.318e-03	00
0.0060671467   	4.558e-03	2.411e-03	6.064e-03	6.317e-03	00
0.0061977423   	5.579e-03	2.362e-03	6.063e-03	6.316e-03	00
0.0063283379   	5.406e-03	2.201e-03	6.062e-03	6.314e-03	00
0.0064589334   	4.824e-03	2.045e-03	6.061e-03	6.313e-03	00
0.006589529    	5.820e-03	1.980e-03	6.060e-03	6.312e-03	00
0.0067201246   	7.137e-03	1.834e-03	6.059e-03	6.311e-03	00
0.0068507201   	1.010e-02	1.778e-03	6.058e-03	6.309e-03	11
0.0069813157   	1.314e-03	1.729e-03	6.057e-03	6.308e-03	11
0.0071119112   	3.672e-03	1.596e-03	6.056e-03	6.307e-03	11
0.0072425068   	4.283e-03	1.580e-03	6.054e-03	6.305e-03	11
0.0073731024   	4.960e-03	1.510e-03	6.053e-03	6.304e-03	00
0.0075036979   	4.181e-03	1.448e-03	6.052e-03	6.303e-03	11
0.0076342935   	3.980e-03	1.449e-03	6.051e-03	6.302e-03	11
0.0077648891   	7.897e-03	1.356e-03	6.050e-03	6.300e-03	11
0.0078954846   	2.399e-03	1.344e-03	6.049e-03	6.299e-03	11
0.0080260802   	5.904e-03	1.300e-03	6.048e-03	6.298e-03	00
0.0081566757   	5.219e-03	1.230e-03	6.047e-03	6.297e-03	00
0.0082872713   	5.514e-03	1.231e-03	6.046e-03	6.295e-03	00
0.0084178669   	5.341e-03	1.178e-03	6.045e-03	6.294e-03	00
0.0085484624   	5.629e-03	1.158e-03	6.043e-03	6.293e-03	00
0.008679058    	5.680e-03	1.139e-03	6.042e-03	6.291e-03	00
0.0088096536   	3.987e-03	1.071e-03	6.041e-03	6.290e-03	11
0.0089402491   	4.928e-03	1.085e-03	6.040e-03	6.289e-03	11
0.0090708447   	6.839e-03	1.047e-03	6.039e-03	6.287e-03	00
0.0092014402   	5.588e-03	1.007e-03	6.038e-03	6.286e-03	00
0.0093320358   	3.311e-03	1.021e-03	6.037e-03	6.285e-03	11
0.0094626314   	5.557e-03	9.621e-04	6.036e-03	6.284e-03	00
0.0095932269   	5.273e-03	9.523e-04	6.035e-03	6.282e-03	01
0.0097238225   	6.892e-03	9.450e-04	6.033e-03	6.281e-03	00
0.0098544181   	5.619e-03	8.938e-04	6.032e-03	6.280e-03	00
0.0099850136   	5.533e-03	8.994e-04	6.031e-03	6.278e-03	00
0.010115609    	4.604e-03	8.629e-04	6.030e-03	6.277e-03	11
0.010246205    	6.518e-03	8.401e-04	6.029e-03	6.276e-03	00
0.0103768      	4.814e-03	8.463e-04	6.028e-03	6.274e-03	11
0.010507396    	7.963e-03	7.971e-04	6.027e-03	6.273e-03	11
0.010637991    	6.888e-03	8.079e-04	6.026e-03	6.272e-03	10
0.010768587    	5.011e-03	7.867e-04	6.024e-03	6.270e-03	11
0.010899183    	5.938e-03	7.560e-04	6.023e-03	6.269e-03	00
0.011029778    	5.475e-03	7.565e-04	6.022e-03	6.268e-03	01
0.011160374    	6.624e-03	7.266e-04	6.021e-03	6.266e-03	00
0.011290969    	6.169e-03	7.071e-04	6.020e-03	6.265e-03	00
0.011421565    	5.914e-03	7.006e-04	6.019e-03	6.264e-03	00
0.01155216     	6.082e-03	6.693e-04	6.018e-03	6.262e-03	00
0.011682756    	6.217e-03	6.709e-04	6.017e-03	6.261e-03	00
0.011813351    	6.043e-03	6.597e-04	6.015e-03	6.260e-03	00
0.011943947    	7.112e-03	6.496e-04	6.014e-03	6.258e-03	11
0.012074543    	7.148e-03	6.574e-04	6.013e-03	6.257e-03	11
0.012205138    	5.744e-03	6.405e-04	6.012e-03	6.256e-03	00
0.012335734    	5.579e-03	6.409e-04	6.011e-03	6.254e-03	01
0.012466329    	6.017e-03	6.427e-04	6.010e-03	6.253e-03	00
0.012596925    	6.940e-03	6.198e-04	6.008e-03	6.251e-03	11
0.01272752     	6.488e-03	6.182e-04	6.007e-03	6.250e-03	00
0.012858116    	5.921e-03	6.006e-04	6.006e-03	6.249e-03	00
0.012988712    	6.756e-03	5.868e-04	6.005e-03	6.247e-03	10
0.013119307    	6.536e-03	5.835e-04	6.004e-03	6.246e-03	00
0.013249903    	7.096e-03	5.637e-04	6.003e-03	6.245e-03	11
0.013380498    	6.490e-03	5.579e-04	6.001e-03	6.243e-03	00
0.013511094    	6.684e-03	5.524e-04	6.000e-03	6.242e-03	10
0.013641689    	5.612e-03	5.377e-04	5.999e-03	6.240e-03	01
0.013772285    	5.908e-03	5.366e-04	5.998e-03	6.239e-03	00
0.01390288     	6.838e-03	5.296e-04	5.997e-03	6.238e-03	11
0.014033476    	6.405e-03	5.250e-04	5.995e-03	6.236e-03	00
0.014164072    	6.132e-03	5.214e-04	5.994e-03	6.235e-03	00
0.014294667    	5.464e-03	5.105e-04	5.993e-03	6.233e-03	11
0.014425263    	6.276e-03	5.146e-04	5.992e-03	6.232e-03	00
0.014555858    	6.827e-03	5.073e-04	5.991e-03	6.230e-03	11
0.014686454    	5.982e-03	4.966e-04	5.989e-03	6.229e-03	00
0.014817049    	5.624e-03	5.000e-04	5.988e-03	6.228e-03	01
0.014947645    	5.323e-03	4.879e-04	5.987e-03	6.226e-03	11
0.015078241    	6.251e-03	4.889e-04	5.986e-03	6.225e-03	00
0.015208836    	5.337e-03	4.852e-04	5.984e-03	6.223e-03	11
0.015339432    	5.502e-03	4.772e-04	5.983e-03	6.222e-03	11
0.015470027    	6.720e-03	4.796e-04	5.982e-03	6.220e-03	11
0.015600623    	5.746e-03	4.759e-04	5.981e-03	6.219e-03	00
0.015731218    	6.434e-03	4.671e-04	5.979e-03	6.217e-03	00
0.015861814    	6.623e-03	4.673e-04	5.978e-03	6.216e-03	10
0.015992409    	6.078e-03	4.604e-04	5.977e-03	6.214e-03	00
0.016123005    	6.925e-03	4.626e-04	5.976e-03	6.213e-03	11
0.016253601    	5.904e-03	4.586e-04	5.974e-03	6.211e-03	00
0.016384196    	6.558e-03	4.473e-04	5.973e-03	6.210e-03	10
0.016514792    	5.847e-03	4.511e-04	5.972e-03	6.208e-03	00
0.016645387    	7.031e-03	4.478e-04	5.971e-03	6.207e-03	11
0.016775983    	6.264e-03	4.432e-04	5.969e-03	6.205e-03	00
0.016906578    	6.088e-03	4.431e-04	5.968e-03	6.204e-03	00
0.017037174    	7.200e-03	4.372e-04	5.967e-03	6.202e-03	11
0.01716777     	5.965e-03	4.383e-04	5.965e-03	6.201e-03	00
0.017298365    	6.215e-03	4.367e-04	5.964e-03	6.199e-03	00
0.017428961    	5.782e-03	4.284e-04	5.963e-03	6.198e-03	00
0.017559556    	6.370e-03	4.310e-04	5.962e-03	6.196e-03	00
0.017690152    	6.752e-03	4.255e-04	5.960e-03	6.195e-03	11
0.017820747    	5.879e-03	4.240e-04	5.959e-03	6.193e-03	00
0.017951343    	6.053e-03	4.253e-04	5.958e-03	6.192e-03	00
0.018081938    	6.195e-03	4.146e-04	5.956e-03	6.190e-03	00
0.018212534    	6.046e-03	4.212e-04	5.955e-03	6.188e-03	00
0.01834313     	6.440e-03	4.182e-04	5.954e-03	6.187e-03	10
0.018473725    	6.462e-03	4.104e-04	5.952e-03	6.185e-03	10
0.018604321    	6.258e-03	4.164e-04	5.951e-03	6.184e-03	00
0.018734916    	6.769e-03	4.086e-04	5.950e-03	6.182e-03	11
0.018865512    	6.215e-03	4.081e-04	5.948e-03	6.180e-03	00
0.018996107    	5.911e-03	4.110e-04	5.947e-03	6.179e-03	00
0.019126703    	6.450e-03	3.993e-04	5.946e-03	6.177e-03	10
0.019257299    	5.725e-03	4.038e-04	5.944e-03	6.176e-03	01
0.019387894    	6.719e-03	4.025e-04	5.943e-03	6.174e-03	11
0.01951849     	6.235e-03	3.938e-04	5.941e-03	6.172e-03	00
0.019649085    	6.609e-03	3.992e-04	5.940e-03	6.171e-03	11
0.019779681    	6.391e-03	3.924e-04	5.939e-03	6.169e-03	10
0.019910276    	5.966e-03	3.942e-04	5.937e-03	6.167e-03	00
0.020040872    	6.849e-03	3.948e-04	5.936e-03	6.166e-03	11
0.020171467    	6.162e-03	3.871e-04	5.934e-03	6.164e-03	00
0.020302063    	6.350e-03	3.919e-04	5.933e-03	6.162e-03	10
0.020432659    	6.868e-03	3.888e-04	5.932e-03	6.161e-03	11
0.020563254    	6.263e-03	3.833e-04	5.930e-03	6.159e-03	00
0.02069385     	6.338e-03	3.879e-04	5.929e-03	6.157e-03	10
0.020824445    	6.451e-03	3.799e-04	5.927e-03	6.156e-03	10
0.020955041    	5.852e-03	3.807e-04	5.926e-03	6.154e-03	00
0.021085636    	6.629e-03	3.842e-04	5.924e-03	6.152e-03	11
0.021216232    	6.479e-03	3.749e-04	5.923e-03	6.150e-03	10
0.021346828    	6.038e-03	3.776e-04	5.921e-03	6.149e-03	00
0.021477423    	6.274e-03	3.741e-04	5.920e-03	6.147e-03	00
0.021608019    	6.808e-03	3.727e-04	5.919e-03	6.145e-03	11
0.021738614    	6.252e-03	3.773e-04	5.917e-03	6.144e-03	00
0.02186921     	5.992e-03	3.682e-04	5.916e-03	6.142e-03	00
0.021999805    	6.398e-03	3.701e-04	5.914e-03	6.140e-03	10
0.022130401    	5.918e-03	3.695e-04	5.913e-03	6.138e-03	00
0.022260996    	6.781e-03	3.640e-04	5.911e-03	6.136e-03	11
0.022391592    	6.467e-03	3.663e-04	5.910e-03	6.135e-03	10
0.022522188    	6.312e-03	3.638e-04	5.908e-03	6.133e-03	10
0.022652783    	5.820e-03	3.610e-04	5.907e-03	6.131e-03	00
0.022783379    	6.005e-03	3.640e-04	5.905e-03	6.129e-03	00
0.022913974    	6.288e-03	3.566e-04	5.903e-03	6.127e-03	10
0.02304457     	7.048e-03	3.595e-04	5.902e-03	6.126e-03	11
0.023175165    	6.317e-03	3.583e-04	5.900e-03	6.124e-03	10
0.023305761    	5.827e-03	3.556e-04	5.899e-03	6.122e-03	00
0.023436357    	5.925e-03	3.565e-04	5.897e-03	6.120e-03	00
0.023566952    	5.930e-03	3.533e-04	5.896e-03	6.118e-03	00
0.023697548    	6.063e-03	3.548e-04	5.894e-03	6.116e-03	00
0.023828143    	6.345e-03	3.534e-04	5.893e-03	6.114e-03	10
0.023958739    	6.370e-03	3.474e-04	5.891e-03	6.112e-03	10
0.024089334    	5.942e-03	3.524e-04	5.889e-03	6.111e-03	00
0.02421993     	6.016e-03	3.468e-04	5.888e-03	6.109e-03	00
0.024350525    	6.202e-03	3.468e-04	5.886e-03	6.107e-03	00
0.024481121    	6.388e-03	3.479e-04	5.885e-03	6.105e-03	10
0.024611717    	6.318e-03	3.421e-04	5.883e-03	6.103e-03	10
0.024742312    	6.132e-03	3.458e-04	5.881e-03	6.101e-03	00
